make,model,year,trany,cylinders,displ,fuelType,city08,highway08
Acura,NSX,1994,Automatic 4-spd,6,3,Premium,16,22
Acura,NSX,1994,Manual 5-spd,6,3,Premium,17,22
Acura,Integra,1994,Manual 5-spd,4,1.8,Premium,22,28
Acura,Integra,1994,Automatic 4-spd,4,1.8,Regular,21,29
Acura,Integra,1994,Manual 5-spd,4,1.8,Regular,22,29
Acura,Legend,1994,Automatic 4-spd,6,3.2,Premium,16,21
Acura,Legend,1994,Automatic 4-spd,6,3.2,Premium,17,22
Acura,Legend,1994,Manual 5-spd,6,3.2,Premium,16,23
Acura,Legend,1994,Manual 6-spd,6,3.2,Premium,16,24
Acura,Vigor,1994,Automatic 4-spd,5,2.5,Premium,18,24
Acura,Vigor,1994,Manual 5-spd,5,2.5,Premium,18,24
Acura,NSX,1995,Automatic 4-spd,6,3,Premium,16,22
Acura,NSX,1995,Manual 5-spd,6,3,Premium,16,22
Acura,Integra,1995,Manual 5-spd,4,1.8,Premium,22,28
Acura,Integra,1995,Automatic 4-spd,4,1.8,Regular,21,29
Acura,Integra,1995,Manual 5-spd,4,1.8,Regular,22,29
Acura,Legend,1995,Automatic 4-spd,6,3.2,Premium,16,21
Acura,Legend,1995,Automatic 4-spd,6,3.2,Premium,17,22
Acura,Legend,1995,Manual 5-spd,6,3.2,Premium,16,23
Acura,Legend,1995,Manual 6-spd,6,3.2,Premium,16,24
Acura,2.5TL,1995,Automatic 4-spd,5,2.5,Premium,18,23
Acura,NSX,1996,Automatic 4-spd,6,3,Premium,16,22
Acura,NSX,1996,Manual 5-spd,6,3,Premium,16,22
Acura,Integra,1996,Manual 5-spd,4,1.8,Premium,22,29
Acura,Integra,1996,Automatic 4-spd,4,1.8,Regular,21,29
Acura,Integra,1996,Manual 5-spd,4,1.8,Regular,22,29
Acura,2.5TL/3.2TL,1996,Automatic 4-spd,5,2.5,Premium,18,23
Acura,2.5TL/3.2TL,1996,Automatic 4-spd,6,3.2,Premium,17,22
Acura,3.5RL,1996,Automatic 4-spd,6,3.5,Premium,17,23
Acura,SLX,1996,Automatic 4-spd,6,3.2,Regular,13,17
Acura,SLX,1996,Manual 5-spd,6,3.2,Regular,14,17
Acura,Integra,1997,Manual 5-spd,4,1.8,Premium,22,29
Acura,Integra,1997,Automatic 4-spd,4,1.8,Regular,21,29
Acura,Integra,1997,Manual 5-spd,4,1.8,Regular,22,29
Acura,2.2CL/3.0CL,1997,Automatic 4-spd,4,2.2,Regular,20,26
Acura,2.2CL/3.0CL,1997,Manual 5-spd,4,2.2,Regular,22,28
Acura,2.2CL/3.0CL,1997,Automatic 4-spd,6,3,Regular,18,26
Acura,2.5TL/3.2TL,1997,Automatic 4-spd,5,2.5,Premium,18,23
Acura,2.5TL/3.2TL,1997,Automatic 4-spd,6,3.2,Premium,17,22
Acura,3.5RL,1997,Automatic 4-spd,6,3.5,Premium,17,23
Acura,SLX,1997,Automatic 4-spd,6,3.2,Regular,13,17
Acura,SLX,1997,Manual 5-spd,6,3.2,Regular,14,17
Acura,NSX,1998,Automatic 4-spd,6,3,Premium,16,22
Acura,NSX,1998,Manual 6-spd,6,3.2,Premium,16,22
Acura,2.3CL/3.0CL,1998,Automatic 4-spd,4,2.3,Regular,19,27
Acura,2.3CL/3.0CL,1998,Manual 5-spd,4,2.3,Regular,21,29
Acura,2.3CL/3.0CL,1998,Automatic 4-spd,6,3,Regular,17,26
Acura,Integra,1998,Automatic 4-spd,4,1.8,Regular,21,29
Acura,Integra,1998,Manual 5-spd,4,1.8,Regular,22,29
Acura,Integra,1998,Manual 5-spd,4,1.8,Premium,22,28
Acura,2.5TL/3.2TL,1998,Automatic 4-spd,5,2.5,Premium,17,23
Acura,2.5TL/3.2TL,1998,Automatic 4-spd,6,3.2,Premium,17,22
